timestamp,open,high,low,close,volume
5-17-2022,2344.55,2344.55,2306.75,2334.03,1078804
5-16-2022,2307.68,2332.15,2286.7,2295.85,1164119
5-13-2022,2296.91,2361.7,2280,2330.31,1486878
5-12-2022,2238.76,2297.13,2202.27,2263.22,2073244
5-11-2022,2274.21,2333.42,2273,2279.22,1825082
5-10-2022,2320.81,2333.82,2267.6657,2291.69,1557889
5-9-2022,2266.07,2311.2581,2251.03,2261.68,1726048
5-6-2022,2310.38,2349.97,2282.86,2313.2,1765474
5-5-2022,2404.41,2424.665,2303.65,2334.93,2154452
5-4-2022,2360.07,2462.86,2314.77,2451.5,1656826
5-3-2022,2335.3,2386,2332.54,2362.59,1060787
5-2-2022,2278.13,2346.79,2267.99,2343.14,1513982
4-29-2022,2351.56,2379.2,2293.88,2299.33,1684655
4-28-2022,2342.3,2408.77,2302.8778,2388.23,1839547
4-27-2022,2287.46,2350,2262.485,2300.41,3111906
4-26-2022,2455,2455,2383.237,2390.12,2284104
4-25-2022,2388.59,2465.56,2375.385,2465,1726090
4-22-2022,2500,2509.04,2382.81,2392.28,2320515
4-21-2022,2587,2606.15,2493,2498.75,1507877
4-20-2022,2625.68,2638.47,2557.8811,2564.91,1126974
4-19-2022,2561.54,2618.075,2549.03,2610.62,1135965
4-18-2022,2548.2,2574.24,2531.5693,2559.22,745860
4-14-2022,2612.99,2614.205,2542.23,2545.06,1174168
4-13-2022,2572.53,2613.115,2568.7719,2605.72,977148
4-12-2022,2648.47,2648.47,2551.52,2567.49,1150161
4-11-2022,2658,2658.7836,2592.35,2595.93,1209367
4-8-2022,2725,2725,2675.0501,2680.21,821724
4-7-2022,2732.36,2754.03,2697.145,2729.3,972427
4-6-2022,2783.23,2796.97,2728.3622,2743.52,1178730
4-5-2022,2867.99,2871.8,2818.87,2821.26,926553
4-4-2022,2816.49,2880.875,2816.49,2872.85,954245
4-1-2022,2800.2,2819,2775.94,2814,1174001
3-31-2022,2848.97,2852.89,2792.38,2792.99,1475816
3-30-2022,2857.4,2869.61,2843.36,2852.89,1052319
3-29-2022,2863.21,2883.25,2849.68,2865,1433921
3-28-2022,2813.69,2839.53,2796.5627,2839,1188654
3-25-2022,2835.08,2839.19,2793.99,2830.43,946137
3-24-2022,2785.45,2827.93,2760.7876,2826.24,1027236
3-23-2022,2782.77,2800.5,2763.33,2770.07,1265116
3-22-2022,2730,2830,2730,2805.55,1485315
3-21-2022,2736.95,2751.65,2692.23,2729.57,1311843
3-18-2022,2677.68,2738.27,2658.64,2736.03,2274522
3-17-2022,2666.42,2694.7899,2654.38,2692.01,1199719
3-16-2022,2620,2675.42,2584.02,2673.81,1602910
3-15-2022,2554.83,2610.345,2531.36,2593.21,1514630
3-14-2022,2611.46,2620.52,2528.26,2534.82,1512693
3-11-2022,2679.99,2684,2605.93,2609.51,1329990
3-10-2022,2629.25,2670.77,2628.02,2653.64,1213260
3-9-2022,2628,2683.97,2601.76,2677.32,1612872
3-8-2022,2525.01,2624.93,2517.215,2545.57,1762478
3-7-2022,2638.08,2638.08,2528.2,2529.29,1958895
3-4-2022,2667.65,2683.98,2608.17,2642.44,1223612
3-3-2022,2719.57,2734.2759,2668.62,2686.16,988965
3-2-2022,2692.165,2712.31,2668.65,2695.03,1198337
3-1-2022,2689.6,2722.22,2667.57,2683.36,1231996
2-28-2022,2665.69,2712.81,2656.505,2697.82,1483784
2-25-2022,2670.51,2707.78,2635.3,2690.39,1311793
2-24-2022,2500,2660.74,2495.29,2653.47,2158254
2-23-2022,2621.57,2634.98,2550.07,2551.7,1321564
2-22-2022,2599.7,2638.015,2554.82,2588.05,1922576
2-18-2022,2660.75,2676.48,2606.1405,2609.35,1592930
2-17-2022,2723,2736.79,2644.04,2646.17,1548406
2-16-2022,2728.61,2758.92,2696.4728,2749.75,1280483
2-15-2022,2749.43,2758,2710.7901,2728.51,1328878
2-14-2022,2667.31,2723.3299,2666.04,2706,1339640
2-11-2022,2775,2785.665,2665.77,2682.6,1940440
2-10-2022,2790,2828.62,2761,2772.05,1650885
2-9-2022,2816.995,2843.51,2807.54,2829.06,1431358
2-8-2022,2779.825,2796.7424,2737.46,2784.26,1712752
2-7-2022,2874.18,2876.9299,2773.98,2778.76,2230537
2-4-2022,2860.34,2890.705,2796.35,2860.32,2461220
2-3-2022,2905.9,2982.3544,2844.1,2853.01,2846507
2-2-2022,3037.27,3042,2911.1501,2960.73,4487538
2-1-2022,2756.7,2764,2691.3645,2757.57,2560160
1-31-2022,2683.96,2716.87,2645.48,2713.97,1702778
1-28-2022,2600,2667.41,2573.89,2665.79,1525878
1-27-2022,2627.22,2652.1988,2578.9,2582.42,1514251
1-26-2022,2611.85,2656.15,2543.07,2584.8,1981544
1-25-2022,2568.71,2586.77,2527.56,2534.71,1800430
1-24-2022,2520.55,2615.57,2492.839,2607.44,2764602
1-21-2022,2660.24,2695.21,2600.02,2601.84,2095961
1-20-2022,2730.28,2758.24,2662.89,2670.13,1096528
1-19-2022,2738.77,2767.99,2710,2713.04,1002757
1-18-2022,2732,2747.8299,2712.34,2725.81,1347275
1-14-2022,2750,2824.01,2750,2795.73,1191296
1-13-2022,2836.81,2863.71,2778.28,2782.62,1328254
1-12-2022,2831.09,2856.2849,2822.24,2832.96,1182079
1-11-2022,2763.61,2806.59,2736.27,2800.35,1148153
1-10-2022,2701.98,2772.8,2662.81,2771.48,1704784
1-7-2022,2758.1,2765.0949,2715.78,2740.09,970412
1-6-2022,2749.95,2793.72,2735.27,2751.02,1452452
1-5-2022,2883.62,2885.96,2750.47,2753.07,2482076
1-4-2022,2911.01,2932.2,2876.3225,2888.33,1146389
1-3-2022,2889.51,2911,2870.05,2901.49,1261225
12-31-2021,2910.88,2927.3,2893.55,2893.59,847077
12-30-2021,2929,2941.25,2915.17,2920.05,648851
12-29-2021,2928.59,2943.675,2910.09,2930.09,851236
12-28-2021,2967.49,2967.49,2918.71,2928.96,931792
12-27-2021,2949.27,2968.53,2945,2961.28,662966
12-23-2021,2941.79,2971.4519,2939.0168,2942.85,690934
12-22-2021,2882,2946.06,2879.26,2938.98,922024
12-21-2021,2863,2893.8413,2834.7,2884.41,977597
12-20-2021,2813.5919,2852.21,2805,2848.03,1013176
12-17-2021,2854.29,2889.2019,2835.76,2856.06,2170235
12-16-2021,2961.54,2971.03,2881.85,2896.77,1369987
12-15-2021,2887.32,2950.345,2854.11,2947.37,1364048
12-14-2021,2895.4,2908.84,2844.85,2899.41,1238940
12-13-2021,2968.88,2971.25,2927.2,2934.09,1205196
12-10-2021,2982,2988,2947.15,2973.5,1081923
12-9-2021,2963.52,2992.1,2950.58,2962.12,929030
12-8-2021,2966.63,2983.13,2944,2974.41,948197
12-7-2021,2919,2966,2914.05,2960.73,1162914
12-6-2021,2871.48,2887.03,2812.94,2875.93,1109885
12-3-2021,2889.91,2904.2599,2823,2850.41,1334374
12-2-2021,2836.48,2893.5,2819.64,2875.53,1062535
12-1-2021,2884.25,2929.9825,2830,2832.36,1427289
11-30-2021,2909.005,2932.57,2841.32,2849.04,2079526
11-29-2021,2885.97,2937.24,2885.97,2922.28,1313806
11-26-2021,2900.31,2905.9404,2849.71,2856.12,849606
11-24-2021,2927,2940,2903.98,2934.35,823203
11-23-2021,2942.26,2953.88,2897.79,2935.14,906657
11-22-2021,3002.8352,3014.89,2940.11,2941.57,1231385
11-19-2021,3020,3037,2997.75,2999.05,989148
11-18-2021,2982.92,3032.2,2979.97,3014.18,1334120
11-17-2021,2984.58,2992.52,2971.26,2981.24,764541
11-16-2021,2983.41,2996.65,2967,2981.52,862743
11-15-2021,3000,3009.54,2973.05,2987.76,812367
11-12-2021,2956.63,2997.19,2929.08,2992.91,849970
11-11-2021,2942.14,2970.045,2933.89,2934.96,623155
11-10-2021,2960.195,2973.9999,2906.5,2932.52,1135416
11-9-2021,2994.92,3007.57,2950.14,2984.97,842214
11-8-2021,3000,3020.6899,2982.4,2987.03,919407
11-5-2021,2987.07,3011.4145,2973.04,2984.82,1020407
11-4-2021,2944,2999,2932.7,2973.66,1235040
11-3-2021,2925.5,2938.21,2901.07,2935.8,894330
11-2-2021,2896.1877,2938.41,2892.82,2917.26,1054648
11-1-2021,2963.3,2967.99,2871.59,2875.48,1578447
10-29-2021,2910.4,2972.26,2903.33,2965.41,1447725
10-28-2021,2945.98,2948.49,2895.27,2922.58,1620903
10-27-2021,2798.05,2982.36,2798.05,2928.55,2592546
10-26-2021,2812.12,2816.79,2780.11,2793.44,1412937
10-25-2021,2776.21,2784.116,2734.97,2775.46,1054085
10-22-2021,2807.02,2831.17,2743.41,2772.5,1509132
10-21-2021,2843.84,2856.99,2832.74,2855.61,742496
10-20-2021,2884.45,2884.955,2838.24,2848.3,896975
10-19-2021,2865.83,2882.14,2861.92,2876.44,765792
10-18-2021,2824.27,2859.975,2824.27,2859.21,828360
10-15-2021,2844,2844,2821.29,2833.5,1062668
10-14-2021,2799.04,2833.03,2786.78,2828.24,1071878
10-13-2021,2755,2771,2739.53,2758,819664
10-12-2021,2792.75,2793.9,2725,2734.26,1126751
10-11-2021,2796,2815.2725,2776.13,2776.95,829238
10-8-2021,2798.12,2806.34,2788.5868,2801.12,946421
10-7-2021,2777.26,2803.0891,2771.26,2783.71,912523
10-6-2021,2692.51,2757.04,2689.73,2747.08,988216
10-5-2021,2680,2747.24,2680,2723.54,1206337
10-4-2021,2713.99,2714,2623.33,2675.3,1576495
10-1-2021,2671.09,2741.42,2667.55,2729.25,1419365
9-30-2021,2686.5,2711.8,2660,2665.31,1768199
9-29-2021,2742.1938,2747.97,2685,2690.42,1316861
9-28-2021,2781.77,2792.13,2714,2723.68,2109483
9-27-2021,2831.71,2850,2810,2830.02,942204
9-24-2021,2818.92,2858.07,2817.01,2852.66,747467
9-23-2021,2832.19,2845.0493,2821.93,2836.53,863805
9-22-2021,2801.01,2831.67,2789.435,2818.77,1103390
9-21-2021,2802.34,2816.2323,2778.11,2792.93,906469
9-20-2021,2780.0035,2787.25,2741.06,2780.34,1745886
9-17-2021,2875.97,2884.99,2821.23,2829.27,3001991
9-16-2021,2902.42,2904,2868.3272,2887.47,1014942
9-15-2021,2875.18,2911.63,2845.12,2904.12,1032671
9-14-2021,2883.22,2894.55,2858.11,2868.12,945957
9-13-2021,2864.02,2883.82,2845.65,2869.3,1008781
9-10-2021,2908.87,2920.38,2834.83,2838.42,1644831
9-9-2021,2897.67,2913.39,2888.68,2898.27,739928
9-8-2021,2907.87,2911.02,2884,2897.67,774583
9-7-2021,2894.99,2916.48,2890.82,2910.38,758630
9-3-2021,2882.92,2907.54,2870.1,2895.5,955524
9-2-2021,2918.99,2926.5,2882.13,2884.38,1092790
9-1-2021,2913,2936.4099,2912.29,2916.84,791234
8-31-2021,2917.69,2922.24,2900,2909.24,1337821
8-30-2021,2894.09,2929.7899,2892,2909.39,845795
8-27-2021,2842.25,2900.22,2840.4,2891.01,1228412
8-26-2021,2852.37,2862.696,2841.83,2842.46,746100
8-25-2021,2857.66,2866.26,2848.79,2859,642153
8-24-2021,2830.87,2860.15,2827.07,2847.97,756313
8-23-2021,2779.97,2843.5399,2774.9586,2821.99,1054484
8-20-2021,2741.66,2772.29,2729.34,2768.74,778337
8-19-2021,2709.35,2749.04,2707.12,2738.27,914796
8-18-2021,2742.31,2765.88,2728.42,2731.4,746723
8-17-2021,2763.82,2774.37,2735.75,2746.01,1063701
8-16-2021,2760,2779.81,2723.315,2778.32,902542
8-13-2021,2767.15,2773.48,2760.1,2768.12,626348
8-12-2021,2754.26,2768.36,2735.58,2767.79,732470
8-11-2021,2765.66,2776.955,2747,2753.79,760483
8-10-2021,2761.59,2771.03,2744.53,2761.93,801954
8-9-2021,2738.98,2766.43,2728.575,2760.04,618978
8-6-2021,2725.9,2741.6009,2720.93,2740.72,678251
8-5-2021,2720.57,2739,2712,2738.8,593589
8-4-2021,2724.99,2730.76,2708.3,2720.57,826357
8-3-2021,2720,2726.71,2683.67,2725.6,953200
8-2-2021,2709.69,2720.41,2693.39,2719.79,1007002
7-30-2021,2710.22,2715.4273,2696.284,2704.42,1197725
7-29-2021,2727.612,2743.03,2722.76,2730.81,948565
7-28-2021,2771.24,2793.52,2727,2727.63,2734417
7-27-2021,2800.22,2800.22,2702,2735.93,2108153
7-26-2021,2765,2794.26,2753.0201,2792.89,1152623
7-23-2021,2705.2,2776.17,2694.01,2756.32,1318887
7-22-2021,2653,2670.09,2648,2666.57,680407
7-21-2021,2615.74,2652.345,2612.03,2652.01,737082
7-20-2021,2600.08,2640.0271,2583.7675,2622.03,954156
7-19-2021,2623.11,2624.94,2570.74,2585.08,1285466
7-16-2021,2632.82,2643.66,2616.43,2636.91,743059
7-15-2021,2650,2651.9,2611.96,2625.33,829316
7-14-2021,2638.03,2659.9199,2637.96,2641.65,895927
7-13-2021,2617.63,2640.8399,2612.74,2619.89,830898
7-12-2021,2596.67,2615.4,2592,2611.28,847546
7-9-2021,2578.89,2596.99,2578.87,2591.49,755466
7-8-2021,2565,2600.65,2560.8,2583.54,988975
7-7-2021,2606.82,2612.7983,2595.2,2601.55,834186
7-6-2021,2588.99,2597.69,2568.18,2595.42,1067517
7-2-2021,2536.79,2576.96,2535.38,2574.38,1058256
7-1-2021,2496.995,2529.25,2496.995,2527.37,856230
6-30-2021,2513.0713,2516,2495.15,2506.32,1200478
6-29-2021,2535.45,2540,2508.74,2520.37,1047478
6-28-2021,2540,2546.74,2519.4756,2536.39,1405543
6-25-2021,2539.14,2550.1,2528.88,2539.9,1674297
6-24-2021,2541.07,2550.71,2539.2,2545.64,946662
6-23-2021,2531,2555.92,2525.04,2529.23,984658
6-22-2021,2529,2545.4,2520.53,2539.99,1049310
6-21-2021,2514.8,2540.7349,2502.685,2529.1,1312826
6-18-2021,2514.11,2527.78,2492.06,2511.35,2665310
6-17-2021,2510.46,2543.93,2510.3,2527.42,1287791
6-16-2021,2524.95,2530.47,2482.9994,2513.93,1307168
6-15-2021,2530.44,2537.24,2512.97,2520.66,1109130
6-14-2021,2513.39,2528.23,2500.94,2527.04,1127522
6-11-2021,2524.92,2526.99,2498.29,2513.93,1262309
6-10-2021,2494.01,2523.26,2494,2521.6,1561733
6-9-2021,2499.5,2505,2487.33,2491.4,1006337
6-8-2021,2479.9,2494.495,2468.24,2482.85,1253253
6-7-2021,2451.32,2468,2441.0725,2466.09,1192453
6-4-2021,2422.52,2453.859,2417.77,2451.76,1297434
6-3-2021,2395.02,2409.745,2382.83,2404.61,917291
6-2-2021,2435.31,2442,2404.2,2421.28,858105
6-1-2021,2422,2437.9709,2404.88,2429.81,958289
5-28-2021,2421.96,2428.14,2407.69,2411.56,1205382
5-27-2021,2436.94,2440,2402,2402.51,1948113
5-26-2021,2412.835,2442.944,2412.515,2433.53,1092819
5-25-2021,2420,2432.89,2402.99,2409.07,941928
5-24-2021,2367,2418.48,2360.11,2406.67,1062189
5-21-2021,2365.99,2368.9999,2342.37,2345.1,1141632
5-20-2021,2328.04,2360.34,2321.09,2356.09,1191593
5-19-2021,2264.4,2316.76,2263.52,2308.71,967544
5-18-2021,2336.9056,2343.15,2303.16,2303.43,865119
5-17-2021,2309.32,2323.34,2295,2321.41,992416
5-14-2021,2291.83,2321.14,2283.32,2316.16,1331248
5-13-2021,2261.09,2276.6012,2242.72,2261.97,1333508
5-12-2021,2261.71,2285.37,2230.05,2239.08,1746664
5-11-2021,2291.86,2322,2283,2308.76,1605548
5-10-2021,2374.89,2378,2334.73,2341.66,1300271
5-7-2021,2400,2416.41,2390,2398.69,1163892
5-6-2021,2350.64,2382.71,2342.3382,2381.35,1030859
5-5-2021,2368.42,2382.2,2351.41,2356.74,1090275
5-4-2021,2369.74,2379.26,2311.7,2354.25,1756015
5-3-2021,2402.72,2419.7,2384.5,2395.17,1689389
4-30-2021,2404.49,2427.14,2402.16,2410.12,1957130
4-29-2021,2410.33,2436.52,2402.28,2429.89,1977677
4-28-2021,2407.145,2452.378,2374.85,2379.91,2986439
4-27-2021,2336,2337.45,2304.27,2307.12,1598583
4-26-2021,2319.93,2341.26,2313.84,2326.74,1041650
4-23-2021,2283.47,2325.82,2278.21,2315.3,1435162
4-22-2021,2293.23,2303.7621,2256.45,2267.92,1054808
4-21-2021,2285.25,2295.32,2258.57,2293.29,1196731
4-20-2021,2307.89,2309.6,2271.71,2293.63,1088749
4-19-2021,2291.98,2318.45,2287.845,2302.4,1234445
4-16-2021,2303,2306.44,2284.45,2297.76,1130090
4-15-2021,2276.98,2306.5965,2266,2296.66,1373612
4-14-2021,2275.16,2277.99,2249.19,2254.84,1010967
4-13-2021,2261.47,2277.21,2256.09,2267.27,1165804
4-12-2021,2266.25,2275.32,2238.465,2254.79,1565851
4-9-2021,2256.7,2289.04,2253.7139,2285.88,1044365
4-8-2021,2277.96,2284.005,2257.68,2265.44,1358259
4-7-2021,2226.13,2255,2225.3303,2249.68,1289861
4-6-2021,2222.5,2237.66,2214.8,2224.75,1353036
4-5-2021,2152.94,2237.31,2151.62,2225.55,2164875
4-1-2021,2097.95,2142.94,2096.89,2137.75,1698978
3-31-2021,2059.12,2093.3273,2056.745,2068.63,1459930
3-30-2021,2057.63,2070.78,2044.03,2055.54,1036774
3-29-2021,2027.88,2058.43,2015.62,2055.95,1229777
3-26-2021,2038.86,2050.99,2014.0201,2035.55,1493800
3-25-2021,2044.81,2058.87,2010.73,2044.36,1418907
3-24-2021,2065.37,2078.21,2041.555,2045.06,1154029
3-23-2021,2051.7,2072.3025,2039.22,2052.96,1366997
3-22-2021,2041.84,2057.99,2026.07,2038.59,1954816
3-19-2021,2042.05,2053.1,2017.68,2043.2,2314893
3-18-2021,2061,2075.5,2033.55,2036.22,1362430
3-17-2021,2076.03,2109.78,2054,2091.08,1299016
3-16-2021,2078.99,2123.56,2070,2092.52,1491564
3-15-2021,2062.3,2067.06,2043.51,2066.49,1298325
3-12-2021,2085,2090.26,2047.55,2061.92,1725794
3-11-2021,2074.06,2125.7,2072.38,2114.77,1239080
3-10-2021,2071.76,2075,2033.37,2055.03,1268592
3-9-2021,2070,2078.04,2047.83,2052.7,1697306
3-8-2021,2101.13,2128.81,2021.61,2024.17,1647429
3-5-2021,2073.12,2118.11,2046.415,2108.54,2195218
3-4-2021,2023.37,2089.24,2020.27,2049.09,2118006
3-3-2021,2067.21,2088.518,2010,2026.71,1484181
3-2-2021,2076.19,2104.37,2071.26,2075.84,1134595
3-1-2021,2056.52,2086.52,2046.1,2081.51,1405115
2-26-2021,2050.52,2071.0099,2016.06,2036.86,2076974
2-25-2021,2067.45,2094.88,2021.29,2031.36,1761201
2-24-2021,2041.83,2100.78,2038.13,2095.17,1248349
2-23-2021,2025.01,2082.01,2002.02,2070.86,1667377
2-22-2021,2067,2091.42,2062.14,2064.88,1349856
2-19-2021,2119.27,2130.53,2097.41,2101.14,1457612
2-18-2021,2110.39,2132.735,2103.71,2117.2,1121855
2-17-2021,2100,2133.66,2098.92,2128.31,1020252
2-16-2021,2104.36,2152.68,2104.36,2121.9,1133838
2-12-2021,2090.25,2108.82,2083.13,2104.11,855865
2-11-2021,2099.51,2102.03,2077.32,2095.89,945650
2-10-2021,2094.21,2108.37,2063.09,2095.38,1132741
2-9-2021,2078.54,2105.13,2078.54,2083.51,886247
2-8-2021,2105.91,2123.5469,2072,2092.91,1242411
2-5-2021,2070,2102.51,2059.33,2098,1535135
2-4-2021,2068.89,2078.55,2042.59,2062.37,1852329
2-3-2021,2073,2116.5,2018.38,2070.07,4118170
2-2-2021,1922.56,1955.76,1914.49,1927.51,2103864
2-1-2021,1853.57,1922.3918,1850.93,1901.35,1602182
1-29-2021,1846.17,1857.28,1810.2,1835.74,1612552
1-28-2021,1843.94,1898.83,1842.64,1863.11,1773138
1-27-2021,1882.53,1890,1809,1830.79,2748292
1-26-2021,1888.84,1925,1884.245,1917.24,1313139
1-25-2021,1920.67,1929.58,1867.53,1899.4,1927320
1-22-2021,1895.68,1910.95,1881.76,1901.05,1272232
1-21-2021,1898,1934.86,1887.11,1891.25,2063932
1-20-2021,1831.46,1903.71,1825.53,1886.9,2490258
1-19-2021,1752.25,1809.275,1741.46,1790.86,1734614
1-15-2021,1738.19,1756,1721.55,1736.19,1342170
1-14-2021,1753.62,1775.01,1733.4,1740.18,1179477
1-13-2021,1738.58,1765.035,1738.01,1754.4,1094131
1-12-2021,1753.92,1778.04,1725.31,1746.55,1356464
1-11-2021,1786.07,1794.315,1760.5201,1766.72,1209735
1-8-2021,1787.98,1809.84,1773.535,1807.21,2051002
1-7-2021,1740.06,1788.4,1737.05,1787.25,2265022
1-6-2021,1702.63,1748,1699,1735.29,2602114
1-5-2021,1725,1747.67,1718.015,1740.92,1145347
1-4-2021,1757.54,1760.65,1707.85,1728.24,1901855
12-31-2020,1735.42,1758.93,1735.42,1751.88,1012240
12-30-2020,1762.01,1765.095,1725.6,1739.52,1306130
12-29-2020,1787.79,1792.44,1756.09,1758.72,1299395
12-28-2020,1751.635,1790.7276,1746.335,1776.09,1390962
12-24-2020,1735,1746,1729.11,1738.85,346753
12-23-2020,1728.11,1747.99,1725.04,1732.38,1033917
12-22-2020,1734.43,1737.405,1712.575,1723.5,938346
12-21-2020,1713.51,1740.85,1699,1739.37,1828378
12-18-2020,1754.18,1755.11,1720.22,1731.01,4016353
12-17-2020,1768.51,1771.7836,1738.66,1747.9,1624744
12-16-2020,1772.88,1773,1756.08,1763,1513543
12-15-2020,1764.42,1771.42,1749.95,1767.77,1482261
12-14-2020,1775,1797.39,1757.215,1760.06,1600173
12-11-2020,1763.06,1784.45,1760,1781.77,1220651
12-10-2020,1769.8,1781.31,1740.32,1775.33,1362848
12-9-2020,1812.01,1834.27,1767.81,1784.13,1507558
12-8-2020,1810.1,1821.9,1796.2047,1818.55,1096319
12-7-2020,1819,1832.37,1805.78,1819.48,1320946
12-4-2020,1824.52,1833.16,1816.99,1827.99,1378166
12-3-2020,1824.01,1847.2,1822.65,1826.77,1227298
12-2-2020,1798.1,1835.65,1789.4725,1827.95,1222032
12-1-2020,1774.37,1824.83,1769.37,1798.1,1693593
11-30-2020,1781.1844,1788.065,1755,1760.74,1823836
11-27-2020,1773.09,1804,1772.44,1793.19,884916
11-25-2020,1772.89,1778.54,1756.54,1771.43,1046122
11-24-2020,1730.5,1771.6,1727.69,1768.88,1491698
11-23-2020,1749.6,1753.9,1717.72,1734.86,2161975
11-20-2020,1765.21,1774,1741.86,1742.19,2313655
11-19-2020,1738.38,1769.5897,1737.005,1763.92,1249910
11-18-2020,1765.23,1773.47,1746.14,1746.78,1173466
11-17-2020,1776.94,1785,1767,1770.15,1147114
11-16-2020,1771.7,1799.07,1767.69,1781.38,1246785
11-13-2020,1757.63,1781.04,1744.55,1777.02,1500574
11-12-2020,1747.63,1768.27,1745.6,1749.84,1248754
11-11-2020,1750,1764.22,1747.365,1752.71,1263966
11-10-2020,1731.09,1763,1717.3,1740.39,2636142
11-9-2020,1790.9,1818.06,1760.02,1763,2268270
11-6-2020,1753.95,1772.43,1740.35,1761.75,1661225
11-5-2020,1781,1793.64,1750.51,1763.37,2065812
11-4-2020,1710.28,1771.365,1706.0301,1749.13,3570927
11-3-2020,1631.78,1661.7,1616.6201,1650.21,1661653
11-2-2020,1628.16,1660.77,1616.03,1626.03,2535446
10-30-2020,1672.11,1687,1604.46,1621.01,4330862
10-29-2020,1522.36,1593.71,1522.24,1567.24,2003064
10-28-2020,1559.74,1561.35,1514.62,1516.62,1833959
10-27-2020,1595.67,1606.845,1582.78,1604.26,1229002
10-26-2020,1625.01,1638.24,1576.5,1590.45,1853254
10-23-2020,1626.07,1642.36,1620.51,1641,1375844
10-22-2020,1593.05,1621.99,1585,1615.33,1434042
10-21-2020,1573.33,1618.73,1571.6301,1593.31,2568345
10-20-2020,1527.05,1577.5,1525.67,1555.93,2242572
10-19-2020,1580.46,1588.15,1528,1534.61,1607075
10-16-2020,1565.85,1581.13,1563,1573.01,1435137
10-15-2020,1547.15,1575.105,1545.03,1559.13,1540817
10-14-2020,1578.59,1587.6841,1550.53,1568.08,1930990
10-13-2020,1583.73,1590,1563.2,1571.68,1601043
10-12-2020,1543,1593.86,1532.57,1569.15,2482560
10-9-2020,1494.7,1516.52,1489.45,1515.22,1435542
10-8-2020,1465.09,1490,1465.09,1485.93,1187831
10-7-2020,1464.29,1468.96,1436,1460.29,1746156
10-6-2020,1475.58,1486.76,1448.5901,1453.44,1245423
10-5-2020,1466.21,1488.21,1464.27,1486.02,1113257
10-2-2020,1462.03,1483.2,1450.92,1458.42,1284071
10-1-2020,1484.27,1499.04,1479.21,1490.09,1779497
9-30-2020,1466.8,1489.75,1459.88,1469.6,1701608
9-29-2020,1470.39,1476.6632,1458.805,1469.33,979102
9-28-2020,1474.21,1476.8,1449.3012,1464.52,2007941
9-25-2020,1432.63,1450,1413.34,1444.96,1323375
9-24-2020,1411.03,1443.7088,1409.85,1428.29,1450216
9-23-2020,1458.78,1460.96,1407.7,1415.21,1657350
9-22-2020,1450.09,1469.52,1434.53,1465.46,1583201
9-21-2020,1440.06,1448.36,1406.55,1431.16,2888827
9-18-2020,1498.01,1503.0032,1437.13,1459.99,3103882
9-17-2020,1496,1508.2984,1470.0001,1495.53,1879751
9-16-2020,1555.54,1562,1519.82,1520.9,1312299
9-15-2020,1536,1559.57,1531.835,1541.44,1331082
9-14-2020,1539.005,1563.9999,1515.74,1519.28,1696589
9-11-2020,1536,1575.2,1497.36,1520.72,1597087
9-10-2020,1560.64,1584.081,1525.805,1532.02,1618557
9-9-2020,1557.53,1569,1536.0511,1556.96,1774704
9-8-2020,1533.51,1563.865,1528.01,1532.39,2610884
9-4-2020,1624.26,1645.11,1547.6125,1591.04,2608568
9-3-2020,1709.7143,1709.7143,1615.06,1641.84,3107763
9-2-2020,1673.7754,1733.1799,1666.3301,1728.28,2511180
9-1-2020,1636.63,1665.73,1632.22,1660.71,1826655
8-31-2020,1647.89,1647.965,1630.31,1634.18,1823406
8-28-2020,1633.49,1647.1699,1630.75,1644.41,1499782
8-27-2020,1653.68,1655,1625.75,1634.33,1861602
8-26-2020,1608,1659.22,1603.6,1652.38,3581072
8-25-2020,1582.07,1611.62,1582.07,1608.22,2132084
8-24-2020,1593.98,1614.17,1580.57,1588.2,1410229
8-21-2020,1577.03,1597.72,1568.005,1580.42,1446453
8-20-2020,1543.45,1585.87,1538.2,1581.75,1706877
8-19-2020,1553.31,1573.68,1543.95,1547.53,1660611
8-18-2020,1526.18,1562.47,1523.71,1558.6,2027086
8-17-2020,1514.67,1525.61,1507.97,1517.98,1364082
8-14-2020,1515.66,1521.9,1502.88,1507.73,1355200
8-13-2020,1510.34,1537.25,1508.005,1518.45,1455208
8-12-2020,1485.58,1512.3859,1485.25,1506.62,1437655
8-11-2020,1492.44,1510,1478,1480.32,1454365
8-10-2020,1487.18,1504.075,1473.08,1496.1,1289530
8-7-2020,1500,1516.845,1481.64,1494.49,1577826
8-6-2020,1471.75,1502.39,1466,1500.1,1995368
8-5-2020,1469.3,1482.41,1463.46,1473.61,1979957
8-4-2020,1476.57,1485.56,1458.65,1464.97,1903489
8-3-2020,1486.64,1490.47,1465.64,1474.45,2331514
7-31-2020,1505.01,1508.95,1454.03,1482.96,3429036
7-30-2020,1497,1537.87,1492.22,1531.45,1671396
7-29-2020,1506.32,1531.2522,1501.33,1522.02,1106534
7-28-2020,1525.18,1526.48,1497.66,1500.34,1702174
7-27-2020,1515.6,1540.97,1515.21,1530.2,1245980
7-24-2020,1498.93,1517.6362,1488.4,1511.87,1544404
7-23-2020,1566.97,1571.87,1507.3918,1515.68,1627634
7-22-2020,1560.5,1570,1546.1,1568.49,931985
7-21-2020,1586.99,1586.99,1554.28,1558.42,1183101
7-20-2020,1515.26,1570.29,1503.6,1565.72,1547136
